,,Loc ID,Accuracy,n_in,n_out,n_gt
L40,830,8492400_5774000,0.12280701754385964,7,50,131
L40,831,9061600_5681200,0.16,4,21,93
L40,832,9370800_5528400,0.10810810810810811,8,66,370
L40,833,9068800_5680400,0.0,0,0,5
L40,834,9283200_5868000,0.0,0,28,4
L40,835,9063200_5684000,0.10344827586206896,3,26,53
L40,836,8492000_5769200,0.15714285714285714,11,59,78
L40,837,8587200_5538000,0.07142857142857142,6,78,366
L40,838,9369600_5523200,0.0,0,3,10
L40,839,8494800_5768400,0.25287356321839083,22,65,156
L40,840,9299600_5562000,0.09090909090909091,1,10,1
L40,841,9146000_5820400,0.12,3,22,209
L40,842,8366800_5550400,0.0,0,7,15
L40,843,9061600_5678000,0.0,0,2,20
L40,844,9064800_5679600,0.2054794520547945,15,58,233
L40,845,9602400_6066400,0.0,0,0,2
L40,846,9065200_5680000,0.4727272727272727,26,29,45
L40,847,9284400_5871600,0.0,0,40,2
L40,848,8494800_5766800,0.14285714285714285,18,108,397
L40,849,8337200_5491200,0.23076923076923078,3,10,15
L40,850,9363200_5517600,0.0,0,7,5
L40,851,8507600_5769600,0.06521739130434782,3,43,294
L40,852,9295600_5553600,0.0,0,12,80
L40,853,8589600_5628800,0.2077922077922078,16,61,131
L40,854,8491600_5768800,0.046875,3,61,68
L40,855,9366400_5522400,0.20253164556962025,16,63,88
L40,856,9159200_5816000,0.045454545454545456,1,21,86
L40,857,9292800_5564800,0.0625,2,30,168
L40,858,9064400_5680800,0.09433962264150944,5,48,114
L40,859,9067600_5682400,0.07692307692307693,1,12,44
L40,860,8494000_5772000,0.22131147540983606,27,95,334
L40,861,9052000_5682400,0.0,0,0,283
L40,862,9066000_5682400,0.041666666666666664,1,23,212
L40,863,9299600_5559600,0.0,0,24,50
L40,864,8337200_5494800,0.0,0,23,6
L40,865,8291600_5499600,0.053763440860215055,5,88,403
L40,866,9374800_5524000,0.0,0,0,155
L40,867,9157200_5820000,0.0,0,0,2
L40,868,9152400_5816800,0.23,23,77,164
L40,869,9063600_5684000,0.19298245614035087,11,46,217
L40,870,8336800_5491600,0.021739130434782608,1,45,43
L40,871,9061600_5679200,0.0625,2,30,205
L40,872,8584000_5539200,0.2441860465116279,21,65,99
L40,873,8334400_5493200,0.00980392156862745,1,101,50
L40,874,9284000_5868000,0.08333333333333333,3,33,278
L40,875,8828000_5996400,0.275,11,29,6
L40,876,9302400_5560800,0.08771929824561403,5,52,329
L40,877,8495200_5769200,0.3308270676691729,44,89,445
L40,878,9062400_5688800,0.1206896551724138,7,51,212
L40,879,9154400_5814000,0.1282051282051282,10,68,353
L40,880,9154400_5810400,0.0,0,0,59
L40,881,9052000_5682000,0.0,0,0,17
L40,882,9144400_5816400,0.0,0,6,19
L40,883,9066400_5678000,0.0,0,7,35
L40,884,9368400_5521600,0.08771929824561403,5,52,85
L40,885,8289200_5494400,0.09876543209876543,8,73,303
L40,886,9153600_5819600,0.16831683168316833,17,84,139
L40,887,8493200_5776800,0.18382352941176472,25,111,171
L40,888,8822400_5997200,0.12121212121212122,8,58,197
L40,889,9064800_5681600,0.41379310344827586,24,34,73
L40,890,8828000_5995600,0.2222222222222222,2,7,21
L40,891,8812800_5991600,0.5625,9,7,6
L40,892,8334800_5494400,0.09433962264150944,5,48,53
L40,893,8830400_5994000,0.38095238095238093,8,13,10
L40,894,9271200_5863200,0.04938271604938271,4,77,295
L40,895,8494800_5777200,0.07228915662650602,6,77,420
L40,896,8820800_5992800,0.20512820512820512,8,31,204
L40,897,9368800_5528800,0.23076923076923078,3,10,22
L40,898,8492800_5777600,0.125,6,42,7
L40,899,8490000_5774800,0.14583333333333334,7,41,255
L40,900,9601600_6069200,0.13240418118466898,38,249,557
L40,901,8812000_5991200,0.22916666666666666,11,37,39
L40,902,9153200_5812400,0.14049586776859505,17,104,167
L40,903,8493200_5768400,0.15671641791044777,21,113,554
L40,904,9148800_5817600,0.15217391304347827,14,78,370
L40,905,8368400_5548000,0.013157894736842105,1,75,7
L40,906,8593600_5538400,0.11428571428571428,16,124,525
L40,907,8821600_5998400,0.16304347826086957,15,77,304
L40,908,9301600_5559200,0.0,0,1,2
L40,909,9064000_5682000,0.3023255813953488,13,30,70
L40,910,9062400_5690400,0.058823529411764705,1,16,79
L40,911,8865200_5684000,0.0,0,0,1
L40,912,8491200_5770000,0.104,13,112,607
L40,913,8594000_5626800,0.2231404958677686,27,94,240
L40,914,9271200_5678000,0.0,0,0,10
L40,915,8288000_5498800,0.045454545454545456,3,63,339
L40,916,8370800_5549600,0.0,0,40,1
L40,917,9142800_5820000,0.0,0,7,464
L40,918,9064800_5678400,0.3,3,7,29
L40,919,9060000_5690800,0.0,0,8,104
L40,920,9292000_5563200,0.0,0,0,3
L40,921,9279200_5873200,0.0,0,72,1
L40,922,8492400_5774800,0.0847457627118644,5,54,316
L40,923,9063600_5688400,0.12903225806451613,4,27,202
L40,924,8491200_5773600,0.078125,5,59,271
L40,925,9059600_5690400,0.2222222222222222,4,14,67
L40,926,8504800_5770800,0.14285714285714285,12,72,512
L40,927,8825200_5996800,0.04,1,24,78
L40,928,9374000_5524000,0.16981132075471697,9,44,218
L40,929,8335600_5494000,0.10909090909090909,6,49,61
L40,930,8816400_5995600,0.3333333333333333,13,26,48
L40,931,8825600_5992800,0.0,0,14,22
L40,932,9605600_6073200,0.09090909090909091,5,50,303
L40,933,9063200_5690400,0.0,0,7,2
L40,934,9270800_5670000,0.02857142857142857,2,68,197
L40,935,8820000_5988000,0.0,0,6,19
L40,936,9056800_5689600,0.0,0,0,3
L40,937,9272400_5865200,0.1111111111111111,1,8,60
L40,938,9301200_5561600,0.0,0,10,32
L40,939,9065600_5681200,0.0,0,5,19
L40,940,8334400_5496800,0.0,0,20,110
L40,941,8492000_5767600,0.22413793103448276,26,90,164
L40,942,9060000_5690400,0.18604651162790697,8,35,264
L40,943,9150400_5822400,0.24615384615384617,16,49,73
L40,944,9606400_6073200,0.06428571428571428,9,131,157
L40,945,8824800_5992800,0.16666666666666666,2,10,5
L40,946,8495200_5767600,0.192,24,101,381
L40,947,9156000_5819200,0.23076923076923078,6,20,13
L40,948,9605200_6069600,0.05128205128205128,4,74,116
L40,949,9373600_5526400,0.125,5,35,177
L40,950,9066800_5681200,0.2,1,4,56
L40,951,8493600_5774000,0.2830188679245283,30,76,114
L40,952,8589600_5626800,0.2564102564102564,20,58,163
L40,953,9363600_5514400,0.0,0,1,375
L40,954,9298400_5555600,0.0,0,8,85
L40,955,9378400_5528800,0.125,3,21,109
L40,956,9065600_5677600,0.0,0,4,16
L40,957,9277600_5670400,0.14473684210526316,11,65,107
L40,958,8490800_5774000,0.06451612903225806,6,87,450
L40,959,9143600_5820000,0.0,0,2,2
L40,960,8334800_5493600,0.012345679012345678,1,80,67
L40,961,9369600_5528000,0.13725490196078433,7,44,79
L40,962,9371200_5533600,0.17647058823529413,3,14,44
L40,963,9070400_5690000,1.0,1,0,2
L40,964,8495600_5767600,0.21348314606741572,19,70,297
L40,965,8338400_5492000,0.0,0,19,12
L40,966,9608000_6072400,0.09523809523809523,6,57,101
L40,967,8491600_5776800,0.3008130081300813,37,86,101
L40,968,9069200_5688000,0.25,6,18,84
L40,969,8290400_5498800,0.1935483870967742,12,50,103
L40,970,9066400_5681200,0.0,0,0,32
L40,971,9277200_5870400,0.17391304347826086,4,19,21
L40,972,9374400_5524800,0.057971014492753624,4,65,234
L40,973,8333600_5492800,0.1111111111111111,2,16,8
L40,974,9068000_5678800,0.125,6,42,278
L40,975,8592800_5528000,0.0,0,2,2
L40,976,9601600_6072800,0.10638297872340426,5,42,74
L40,977,9268400_5670400,0.13513513513513514,5,32,39
L40,978,8337600_5494800,0.0,0,19,4
L40,979,8494000_5766000,0.125,7,49,70
L40,980,8334400_5490000,0.0,0,27,6
L40,981,8494800_5774800,0.06481481481481481,7,101,392
L40,982,9151600_5812800,0.0945945945945946,7,67,454
L40,983,8291600_5498800,0.13043478260869565,3,20,27
L40,984,9296400_5556400,0.03333333333333333,1,29,118
L40,985,9276000_5862800,0.1746031746031746,11,52,125
L40,986,8590000_5533200,0.08108108108108109,3,34,38
L40,987,8494000_5768800,0.14473684210526316,11,65,159
L40,988,9366000_5516800,0.07692307692307693,3,36,149
L40,989,8492800_5776400,0.0,0,7,13
L40,990,8335200_5490400,0.0,0,12,20
L40,991,9367600_5532400,0.07142857142857142,2,26,135
L40,992,8290400_5496000,0.06666666666666667,5,70,208
L40,993,9604000_6076000,0.09302325581395349,4,39,128
L40,994,9068800_5683200,0.0,0,2,11
L40,995,9052400_5682400,0.0,0,0,24
L40,996,9299200_5554400,0.0,0,0,212
L40,997,9061600_5689200,0.0,0,4,14
L40,998,9280400_5874000,0.0,0,0,1
L40,999,8288000_5494400,0.08196721311475409,5,56,138
L40,1000,8490400_5771600,0.08108108108108109,6,68,310
L40,1001,9066800_5681600,0.12244897959183673,6,43,255
L40,1002,9369200_5518000,0.19047619047619047,4,17,133
L40,1003,9379200_5528800,0.0,0,0,79
L40,1004,8590800_5628800,0.3254437869822485,55,114,241
L40,1005,9366000_5523200,0.20408163265306123,10,39,68
L40,1006,9160800_5821600,0.0,0,0,354
L40,1007,9144400_5814800,0.0,0,0,5
L40,1008,8335600_5493200,0.26143790849673204,40,113,112
L40,1009,9302800_5558400,0.0,0,2,33
L40,1010,8508400_5768000,0.03125,1,31,165
L40,1011,8588000_5628400,0.12280701754385964,7,50,158
L40,1012,9295200_5556400,0.039473684210526314,3,73,452
L40,1013,9152800_5816800,0.06666666666666667,2,28,205
L40,1014,8493200_5768800,0.21818181818181817,24,86,274
L40,1015,9300400_5559200,0.0,0,1,2
L40,1016,8590800_5531600,0.0,0,5,4
L40,1017,9063200_5688800,0.05970149253731343,4,63,250
L40,1018,8492400_5767200,0.12878787878787878,17,115,621
L40,1019,8496000_5768000,0.12121212121212122,16,116,130
L40,1020,9160400_5821600,0.0,0,1,1
L40,1021,8290000_5493600,0.02631578947368421,2,74,317
L40,1022,8336800_5493600,0.0,0,105,9
L40,1023,9143200_5819200,0.0,0,0,206
L40,1024,9060000_5687600,0.225,9,31,136
L40,1025,8592800_5535600,0.08,6,69,309
L40,1026,9063600_5687600,0.2647058823529412,9,25,36
L40,1027,9061200_5684000,0.31746031746031744,20,43,101
L40,1028,9062400_5684800,0.22916666666666666,11,37,90
L40,1029,9060800_5684000,0.3949579831932773,47,72,232
L40,1030,9601200_6066400,0.2,6,24,21
L40,1031,9150000_5820400,0.0,0,2,16
L40,1032,9377200_5529200,0.1375,11,69,265
L40,1033,8496400_5777600,0.1346153846153846,14,90,444
L40,1034,8370000_5551200,0.21052631578947367,12,45,14
L40,1035,9065200_5678800,0.18867924528301888,10,43,177
L40,1036,9370000_5533200,0.0,0,0,118
L40,1037,8501200_5772000,0.208955223880597,28,106,189
L40,1038,8494400_5767200,0.10884353741496598,16,131,701
L40,1039,8492800_5773200,0.3305084745762712,39,79,266
L40,1040,9370800_5517600,0.08333333333333333,1,11,57
L40,1041,8288800_5494000,0.07792207792207792,6,71,257
L40,1042,8492000_5774000,0.1746031746031746,11,52,239
L40,1043,8813600_5992800,0.06666666666666667,1,14,58
L40,1044,8500000_5768800,0.15942028985507245,11,58,63
L40,1045,9266800_5669200,0.0,0,10,8
L40,1046,9373600_5531200,0.16666666666666666,1,5,43
L40,1047,9153200_5823200,0.0,0,6,1
L40,1048,9375600_5526400,0.0,0,0,1
L40,1049,8821600_5990800,0.0,0,0,5
L40,1050,9368000_5524000,0.22950819672131148,28,94,107
L40,1051,9151200_5812800,0.0,0,2,11
L40,1052,9368000_5532800,0.0,0,29,167
L40,1053,9058000_5679600,0.0,0,17,36
L40,1054,8290800_5498800,0.16049382716049382,13,68,107
L40,1055,9376000_5524400,0.0,0,0,50
L40,1056,8590800_5534000,0.0625,1,15,48
L40,1057,8508400_5773200,0.22727272727272727,15,51,105
L40,1058,9149200_5822000,0.1111111111111111,2,16,338
L40,1059,9064000_5687600,0.17857142857142858,10,46,221
L40,1060,9604800_6077200,0.0,0,0,2
L40,1061,8496800_5768400,0.20930232558139536,27,102,218
L40,1062,9283600_5865200,0.06666666666666667,2,28,5
L40,1063,9060400_5683200,0.36,27,48,174
L40,1064,9062000_5680000,0.3333333333333333,7,14,103
L40,1065,8821200_5987600,0.08333333333333333,2,22,93
L40,1066,9363600_5514800,0.0,0,2,16
L40,1067,8339200_5493200,0.0,0,20,6
L40,1068,9060800_5691600,0.043478260869565216,1,22,156
L40,1069,8495200_5776800,0.1375,11,69,431
L40,1070,9300800_5561600,0.3333333333333333,5,10,4
L40,1071,8590800_5538000,0.10666666666666667,8,67,169
L40,1072,8492400_5776800,0.13333333333333333,6,39,176
L40,1073,9606800_6077600,0.0,0,3,45
L40,1074,9281200_5868400,0.14814814814814814,12,69,43
L40,1075,9274400_5874000,0.0,0,0,174
L40,1076,9362800_5518400,0.0,0,2,2
L40,1077,9143600_5818400,0.0,0,0,12
L40,1078,9363200_5526800,0.10256410256410256,4,35,37
L40,1079,8288800_5499200,0.0,0,1,3
L40,1080,9365600_5521200,0.23809523809523808,10,32,75
L40,1081,8495200_5765600,0.22413793103448276,13,45,66
L40,1082,9156800_5816000,0.08823529411764706,9,93,781
L40,1083,9143600_5814400,0.0,0,5,357
L40,1084,9366800_5524800,0.14634146341463414,6,35,64
L40,1085,9062800_5682800,0.06666666666666667,2,28,35
L40,1086,9058800_5682000,0.24675324675324675,19,58,161
L40,1087,8825600_5996000,0.0,0,30,15
L40,1088,8333600_5494000,0.25,2,6,8
L40,1089,9276400_5867600,0.328125,21,43,97
L40,1090,8820000_5990000,0.125,4,28,108
L40,1091,9373600_5528000,0.08695652173913043,2,21,53
L40,1092,8586800_5539200,0.034482758620689655,1,28,113
L40,1093,9280000_5676400,0.1875,3,13,164
L40,1094,9265200_5670000,0.0,0,12,108
L40,1095,8334400_5494800,0.11764705882352941,2,15,1
L40,1096,9150000_5814000,0.10714285714285714,9,75,298
L40,1097,9063200_5681200,0.1111111111111111,2,16,112
L40,1098,8508000_5766000,0.1,5,45,235
L40,1099,9280800_5871200,0.14285714285714285,2,12,2
L40,1100,9146400_5819200,0.10416666666666667,5,43,352
L40,1101,9300800_5562000,0.0,0,0,1
L40,1102,9062800_5681600,0.23809523809523808,5,16,74
L40,1103,9065200_5682800,0.125,3,21,133
L40,1104,9372400_5521200,0.21951219512195122,9,32,7
L40,1105,8287600_5497600,0.10204081632653061,5,44,368
L40,1106,9148000_5817200,0.10638297872340426,10,84,792
L40,1107,9064400_5681600,0.23809523809523808,10,32,73
L40,1108,8820800_5989200,0.2,1,4,59
L40,1109,8493200_5770800,0.0,0,2,15
L40,1110,8338000_5494000,0.0,0,14,9
L40,1111,8489600_5774400,0.0,0,10,57
L40,1112,8286800_5496000,0.07575757575757576,5,61,241
L40,1113,9067200_5688800,0.5,1,1,18
L40,1114,9370800_5531200,0.1,1,9,21
L40,1115,9375200_5523200,0.0,0,1,3
L40,1116,9054800_5683600,0.16666666666666666,1,5,38
L40,1117,9055200_5681200,0.0,0,0,1
L40,1118,9274800_5873600,0.0,0,0,729
L40,1119,8290800_5496800,0.04854368932038835,5,98,425
L40,1120,8866800_5685600,0.0,0,0,2
L40,1121,9151600_5816800,0.2948717948717949,46,110,303
L40,1122,8490400_5769200,0.11504424778761062,13,100,308
L40,1123,8369200_5551600,0.0,0,26,18
L40,1124,8335600_5493600,0.18032786885245902,22,100,132
L40,1125,9601600_6071200,0.029411764705882353,1,33,83
L40,1126,8499600_5768800,0.23529411764705882,12,39,138
L40,1127,9062800_5679600,0.0,0,5,43
L40,1128,8370400_5548400,0.047619047619047616,1,20,9
L40,1129,9154000_5816800,0.0,0,3,7
L40,1130,9068400_5678800,0.2564102564102564,10,29,137
L40,1131,9057600_5689200,0.0,0,3,18
L40,1132,9153600_5815600,0.16853932584269662,15,74,126
L40,1133,9060000_5689600,0.1111111111111111,8,64,348
L40,1134,9272400_5669200,0.09433962264150944,5,48,60
L40,1135,9058000_5688400,0.0,0,10,156
L40,1136,9366400_5531200,0.0,0,0,209
L40,1137,8588000_5533200,0.22093023255813954,38,134,450
L40,1138,9296800_5561200,0.0975609756097561,4,37,88
L40,1139,8492400_5773200,0.1523809523809524,16,89,192
L40,1140,8586000_5544800,0.3508771929824561,40,74,123
L40,1141,9066800_5678800,0.0,0,0,1
L40,1142,8598800_5535600,0.1038961038961039,8,69,276
L40,1143,8495200_5772800,0.37777777777777777,51,84,332
L40,1144,9068400_5680000,0.0,0,0,2
L40,1145,9362400_5518400,0.0,0,8,284
L40,1146,9066400_5679600,0.05555555555555555,3,51,264
L40,1147,8495600_5774800,0.18446601941747573,19,84,202
L40,1148,9275200_5867600,0.08333333333333333,11,121,286
L40,1149,8505200_5764400,0.06060606060606061,2,31,64
L40,1150,9063600_5685600,0.09433962264150944,5,48,171
L40,1151,9064000_5688800,0.2857142857142857,2,5,103
L40,1152,9057200_5691200,0.10526315789473684,6,51,295
L40,1153,9061200_5680000,0.0,0,20,80
L40,1154,8814000_5992400,0.09836065573770492,6,55,63
L40,1155,9066000_5688800,0.125,1,7,55
L40,1156,9605200_6073200,0.04,1,24,324
L40,1157,9066800_5682800,0.0,0,11,76
L40,1158,9062000_5684800,0.28888888888888886,13,32,111
L40,1159,8813200_5989200,0.07692307692307693,2,24,42
L40,1160,9367200_5528400,0.22,11,39,99
L40,1161,9280800_5675600,0.030303030303030304,1,32,94
L40,1162,8590400_5538800,0.19327731092436976,23,96,88
L40,1163,8492400_5769600,0.06666666666666667,5,70,147
L40,1164,8491600_5769200,0.20481927710843373,17,66,58
L40,1165,8335200_5493600,0.1724137931034483,10,48,59
L40,1166,9060800_5689200,0.1,3,27,50
L40,1167,9068400_5681200,0.21428571428571427,3,11,3
L40,1168,9293200_5559200,0.0,0,1,16
L40,1169,8824800_5994800,0.19672131147540983,12,49,70
L40,1170,9274000_5668800,0.10714285714285714,3,25,72
L40,1171,8829600_5993200,0.0196078431372549,1,50,36
L40,1172,9066800_5677600,0.0,0,0,133
L40,1173,8826800_5993200,0.0,0,7,49
L40,1174,8864800_5684800,0.0196078431372549,1,50,26
L40,1175,9280000_5871200,0.0,0,117,17
L40,1176,8863600_5687600,0.0,0,17,32
L40,1177,9368800_5532400,0.0,0,0,191
L40,1178,9065600_5683200,0.0,0,1,7
L40,1179,8494400_5776000,0.18867924528301888,20,86,272
L40,1180,8950800_5844400,0.0,0,3,14
L40,1181,8496000_5775200,0.0,0,107,17
L40,1182,8586800_5536400,0.14492753623188406,20,118,485
L40,1183,9153200_5816400,0.2191780821917808,16,57,73
L40,1184,8828000_5992000,0.7142857142857143,5,2,10
L40,1185,8495600_5765200,0.17142857142857143,12,58,63
L40,1186,8337600_5492800,0.07142857142857142,5,65,34
L40,1187,9056000_5688800,1.0,1,0,1
L40,1188,9284000_5865200,0.056338028169014086,4,67,21
L40,1189,9061200_5680400,0.058823529411764705,1,16,70
L40,1190,9370000_5517200,0.06153846153846154,4,61,84
L40,1191,9279600_5868000,0.0,0,17,62
L40,1192,8813600_5995200,0.056338028169014086,4,67,428
L40,1193,9064400_5683200,0.15,3,17,51
L40,1194,9371200_5525600,0.0,0,4,6
L40,1195,9297600_5555200,0.0,0,10,39
L40,1196,8817600_5990800,0.15217391304347827,7,39,98
L40,1197,9275200_5870000,0.14285714285714285,1,6,550
L40,1198,9160000_5821600,0.0,0,0,53
L40,1199,9367600_5525600,0.19047619047619047,8,34,81
L40,1200,8491600_5776000,0.0,0,0,12
L40,1201,8592000_5624800,0.0,0,0,3
L40,1202,8290400_5496400,0.12962962962962962,7,47,118
L40,1203,9060400_5680000,0.1282051282051282,5,34,124
L40,1204,9157600_5818000,0.0,0,0,58
L40,1205,8589600_5628000,0.3482142857142857,39,73,147
L40,1206,8492000_5768800,0.1557377049180328,19,103,81
L40,1207,9271600_5673200,0.08771929824561403,5,52,232
L40,1208,9604800_6068800,0.09027777777777778,13,131,193
L40,1209,8814000_5990000,0.07692307692307693,2,24,144
L40,1210,9061600_5682400,0.3023255813953488,13,30,77
L40,1211,9293600_5557200,0.10526315789473684,6,51,118
L40,1212,9605200_6077200,0.0,0,0,455
L40,1213,9364400_5522000,0.14285714285714285,2,12,27
L40,1214,9147200_5820400,0.208955223880597,14,53,163
L40,1215,8334800_5490800,0.0,0,27,50
L40,1216,9365200_5519600,0.0,0,4,6
L40,1217,8338000_5492400,0.0,0,60,1
L40,1218,9062000_5687600,0.10714285714285714,3,25,68
L40,1219,8336800_5492000,0.056338028169014086,4,67,6
L40,1220,8817600_5992400,0.0821917808219178,6,67,164
L40,1221,9282400_5874400,0.0,0,0,261
L40,1222,8288400_5499200,0.14285714285714285,6,36,196
L40,1223,9281200_5874400,0.0,0,4,116
L40,1224,8493600_5774400,0.1650485436893204,17,86,316
L40,1225,9147600_5818000,0.2,17,68,363
L40,1226,9366400_5528000,0.06666666666666667,3,42,43
L40,1227,9271600_5668800,0.11702127659574468,11,83,188
L40,1228,8366400_5549200,0.024390243902439025,1,40,13
L40,1229,8290400_5498000,0.17857142857142858,20,92,181
L40,1230,8582800_5539600,0.09009009009009009,10,101,570
L40,1231,8500800_5767600,0.11009174311926606,12,97,110
L40,1232,9158000_5819600,0.25,3,9,24
L40,1233,8288000_5494800,0.03333333333333333,3,87,160
L40,1234,9063600_5688000,0.20512820512820512,8,31,93
L40,1235,8591600_5627600,0.4178082191780822,61,85,161
L40,1236,9060800_5681200,0.0,0,24,84
L40,1237,9298000_5553600,0.0,0,2,25
L40,1238,8813200_5995200,0.08571428571428572,3,32,128
L40,1239,8290400_5494000,0.0,0,4,21
L40,1240,8590000_5535600,0.22641509433962265,24,82,240
L40,1241,8490800_5774400,0.03409090909090909,3,85,418
L40,1242,8583200_5541600,0.11392405063291139,9,70,218
L40,1243,9600400_6071600,0.02877697841726619,4,135,198
L40,1244,9066800_5689200,0.2727272727272727,6,16,66
L40,1245,9272000_5674400,0.15789473684210525,6,32,74
L40,1246,9063200_5683200,0.22727272727272727,10,34,160
L40,1247,9366000_5529200,0.0,0,7,3
L40,1248,9064400_5689200,0.0,0,0,1
L40,1249,8495200_5767200,0.078125,10,118,225
L40,1250,9368400_5528000,0.17307692307692307,9,43,139
L40,1251,8338400_5493200,0.0,0,13,2
L40,1252,9600400_6073600,0.03529411764705882,3,82,225
L40,1253,8587600_5538800,0.05952380952380952,5,79,251
L40,1254,9280400_5875600,0.0,0,0,1
L40,1255,8588800_5538800,0.13333333333333333,8,52,180
L40,1256,8827200_5995600,0.3,9,21,12
L40,1257,8289200_5493600,0.16176470588235295,11,57,191
L40,1258,8336400_5491200,0.10204081632653061,5,44,195
L40,1259,9276400_5873200,0.0,0,29,14
L40,1260,8337600_5492000,0.03125,1,31,18
L40,1261,8290000_5495600,0.3026315789473684,23,53,338
L40,1262,8367600_5550400,0.0,0,32,2
L40,1263,9363600_5526800,0.07462686567164178,5,62,68
